time,temp_c,disk_free_gb
2026-09-16 17:17:00,44.1,46.7
2026-09-16 17:17:01,43.0,46.7
2026-09-16 17:17:02,43.5,46.7
2026-09-16 17:17:03,44.1,46.7
2026-09-16 17:17:04,44.1,46.7
2026-09-16 17:17:05,43.5,46.7
2026-09-16 17:17:06,43.5,46.7
2026-09-16 17:17:07,43.5,46.7
2026-09-16 17:17:08,43.5,46.7
2026-09-16 17:17:09,44.1,46.7
2026-09-16 17:17:10,44.1,46.7
2026-09-16 17:17:11,44.1,46.7
2026-09-16 17:17:12,43.5,46.7
2026-09-16 17:17:13,43.5,46.7
2026-09-16 17:17:14,43.5,46.7
2026-09-16 17:17:15,43.5,46.7
2026-09-16 17:17:16,44.6,46.7
2026-09-16 17:17:17,44.1,46.7
2026-09-16 17:17:18,43.5,46.7
2026-09-16 17:17:19,43.5,46.7
2026-09-16 17:17:20,43.5,46.7
2026-09-16 17:17:21,43.5,46.7
2026-09-16 17:17:22,43.5,46.7
2026-09-16 17:17:23,44.6,46.7
2026-09-16 17:17:24,43.5,46.7
2026-09-16 17:17:25,44.1,46.7
2026-09-16 17:17:26,44.1,46.7
2026-09-16 17:17:27,43.0,46.7
2026-09-16 17:17:28,43.5,46.7
2026-09-16 17:17:29,44.6,46.7
2026-09-16 17:17:30,44.1,46.7
2026-09-16 17:17:31,43.5,46.7
2026-09-16 17:17:32,44.1,46.7
2026-09-16 17:17:33,44.1,46.7
2026-09-16 17:17:34,44.1,46.7
2026-09-16 17:17:35,43.5,46.7
2026-09-16 17:17:36,43.5,46.7
2026-09-16 17:17:37,44.1,46.7
2026-09-16 17:17:38,44.1,46.7
2026-09-16 17:17:39,43.5,46.7
2026-09-16 17:17:40,43.5,46.7
2026-09-16 17:17:41,43.5,46.7
2026-09-16 17:17:42,44.1,46.7
2026-09-16 17:17:43,44.1,46.7
2026-09-16 17:17:44,44.6,46.7
2026-09-16 17:17:45,43.5,46.7
2026-09-16 17:17:46,44.1,46.7
2026-09-16 17:17:47,44.1,46.7
2026-09-16 17:17:48,44.1,46.7
2026-09-16 17:17:49,44.1,46.7
2026-09-16 17:17:50,44.6,46.7
2026-09-16 17:17:51,43.5,46.7
2026-09-16 17:17:52,43.5,46.7
2026-09-16 17:17:53,44.1,46.7
2026-09-16 17:17:54,43.5,46.7
2026-09-16 17:17:55,43.5,46.7
2026-09-16 17:17:56,44.6,46.7
2026-09-16 17:17:57,44.6,46.7
2026-09-16 17:17:58,44.1,46.7
2026-09-16 17:17:59,44.6,46.7
2026-09-16 17:18:00,43.5,46.7
2026-09-16 17:18:01,43.5,46.7
2026-09-16 17:18:02,43.0,46.7
2026-09-16 17:18:03,44.6,46.7
2026-09-16 17:18:04,44.1,46.7
2026-09-16 17:18:05,44.1,46.7
2026-09-16 17:18:06,44.6,46.7
2026-09-16 17:18:07,43.5,46.7
2026-09-16 17:18:08,44.1,46.7
2026-09-16 17:18:09,43.5,46.7
2026-09-16 17:18:10,43.5,46.7
2026-09-16 17:18:11,44.6,46.7
2026-09-16 17:18:12,44.6,46.7
2026-09-16 17:18:13,43.5,46.7
2026-09-16 17:18:14,43.5,46.7
2026-09-16 17:18:15,44.6,46.7
2026-09-16 17:18:16,44.6,46.7
2026-09-16 17:18:17,44.6,46.7
2026-09-16 17:18:18,44.1,46.7
2026-09-16 17:18:19,44.1,46.7
2026-09-16 17:18:20,44.1,46.7
2026-09-16 17:18:21,44.1,46.7
2026-09-16 17:18:22,43.5,46.7
2026-09-16 17:18:23,44.1,46.7
2026-09-16 17:18:24,43.5,46.7
2026-09-16 17:18:25,44.1,46.7
2026-09-16 17:18:26,44.1,46.7
2026-09-16 17:18:27,44.1,46.7
2026-09-16 17:18:28,44.6,46.7
2026-09-16 17:18:29,44.1,46.7
2026-09-16 17:18:30,44.6,46.7
2026-09-16 17:18:31,44.1,46.7
2026-09-16 17:18:32,44.1,46.7
2026-09-16 17:18:33,44.6,46.7
2026-09-16 17:18:34,43.5,46.7
2026-09-16 17:18:35,44.1,46.7
2026-09-16 17:18:36,44.1,46.7
2026-09-16 17:18:37,44.6,46.7
2026-09-16 17:18:38,44.1,46.7
2026-09-16 17:18:39,43.5,46.7
2026-09-16 17:18:40,44.1,46.7
2026-09-16 17:18:41,44.1,46.7
2026-09-16 17:18:42,44.1,46.7
2026-09-16 17:18:43,44.1,46.7
2026-09-16 17:18:44,44.6,46.7
2026-09-16 17:18:45,44.1,46.7
2026-09-16 17:18:46,44.6,46.7
2026-09-16 17:18:47,44.6,46.7
2026-09-16 17:18:48,44.1,46.7
2026-09-16 17:18:49,43.5,46.7
2026-09-16 17:18:50,44.1,46.7
2026-09-16 17:18:51,44.6,46.7
2026-09-16 17:18:52,44.6,46.7
2026-09-16 17:18:53,44.1,46.7
2026-09-16 17:18:54,44.1,46.7
2026-09-16 17:18:55,44.6,46.7
2026-09-16 17:18:56,44.1,46.7
2026-09-16 17:18:57,44.6,46.7
2026-09-16 17:18:58,44.1,46.7
2026-09-16 17:18:59,44.6,46.7
2026-09-16 17:19:00,44.1,46.7
2026-09-16 17:19:01,45.2,46.7
2026-09-16 17:19:02,43.5,46.7
2026-09-16 17:19:03,44.6,46.7
2026-09-16 17:19:04,43.0,46.7
2026-09-16 17:19:05,44.1,46.7
2026-09-16 17:19:06,44.1,46.7
2026-09-16 17:19:07,44.1,46.7
2026-09-16 17:19:08,44.1,46.7
2026-09-16 17:19:09,43.5,46.7
2026-09-16 17:19:10,44.6,46.7
2026-09-16 17:19:11,44.6,46.7
2026-09-16 17:19:12,44.1,46.7
2026-09-16 17:19:13,44.1,46.7
2026-09-16 17:19:14,44.1,46.7
2026-09-16 17:19:15,44.6,46.7
2026-09-16 17:19:16,44.1,46.7
2026-09-16 17:19:17,44.1,46.7
2026-09-16 17:19:18,44.6,46.7
2026-09-16 17:19:19,44.1,46.7
2026-09-16 17:19:20,44.1,46.7
2026-09-16 17:19:21,44.1,46.7
2026-09-16 17:19:22,44.6,46.7
2026-09-16 17:19:23,44.6,46.7
2026-09-16 17:19:24,44.1,46.7
2026-09-16 17:19:25,43.5,46.7
2026-09-16 17:19:26,44.1,46.7
2026-09-16 17:19:27,43.5,46.7
2026-09-16 17:19:28,44.1,46.7
2026-09-16 17:19:29,44.1,46.7
2026-09-16 17:19:30,44.1,46.7
2026-09-16 17:19:31,44.6,46.7
2026-09-16 17:19:32,44.1,46.7
2026-09-16 17:19:33,44.1,46.7
2026-09-16 17:19:34,44.1,46.7
2026-09-16 17:19:35,44.1,46.7
2026-09-16 17:19:36,44.6,46.7
2026-09-16 17:19:37,43.0,46.7
2026-09-16 17:19:38,44.6,46.7
2026-09-16 17:19:39,44.6,46.7
2026-09-16 17:19:40,44.6,46.7
2026-09-16 17:19:41,45.2,46.7
2026-09-16 17:19:42,44.6,46.7
2026-09-16 17:19:43,44.6,46.7
2026-09-16 17:19:44,44.6,46.7
2026-09-16 17:19:45,44.6,46.7
2026-09-16 17:19:46,44.1,46.7
2026-09-16 17:19:47,44.6,46.7
2026-09-16 17:19:48,44.6,46.7
2026-09-16 17:19:49,44.6,46.7
2026-09-16 17:19:50,44.1,46.7
2026-09-16 17:19:51,44.6,46.7
2026-09-16 17:19:52,44.1,46.7
2026-09-16 17:19:53,44.6,46.7
2026-09-16 17:19:54,44.1,46.7
2026-09-16 17:19:55,44.6,46.7
2026-09-16 17:19:56,44.6,46.7
2026-09-16 17:19:57,44.1,46.7
2026-09-16 17:19:58,44.1,46.7
2026-09-16 17:19:59,44.6,46.7
2026-09-16 17:20:00,44.6,46.7
2026-09-16 17:20:01,44.1,46.7
2026-09-16 17:20:02,44.6,46.7
2026-09-16 17:20:03,45.2,46.7
2026-09-16 17:20:04,44.1,46.7
2026-09-16 17:20:05,44.1,46.7
2026-09-16 17:20:06,44.6,46.7
2026-09-16 17:20:07,43.5,46.7
2026-09-16 17:20:08,44.1,46.7
2026-09-16 17:20:09,44.1,46.7
2026-09-16 17:20:10,44.6,46.7
2026-09-16 17:20:11,45.2,46.7
2026-09-16 17:20:12,44.6,46.7
2026-09-16 17:20:13,44.1,46.7
2026-09-16 17:20:14,44.6,46.7
2026-09-16 17:20:15,44.1,46.7
2026-09-16 17:20:16,44.1,46.7
2026-09-16 17:20:17,44.1,46.7
2026-09-16 17:20:18,44.6,46.7
2026-09-16 17:20:19,45.2,46.7
2026-09-16 17:20:20,44.6,46.7
2026-09-16 17:20:21,44.6,46.7
2026-09-16 17:20:22,44.1,46.7
2026-09-16 17:20:23,44.1,46.7
2026-09-16 17:20:24,44.6,46.7
2026-09-16 17:20:25,44.6,46.7
2026-09-16 17:20:26,44.6,46.7
2026-09-16 17:20:27,44.6,46.7
2026-09-16 17:20:28,44.6,46.7
2026-09-16 17:20:29,45.2,46.7
2026-09-16 17:20:30,44.1,46.7
2026-09-16 17:20:31,43.0,46.7
2026-09-16 17:20:32,44.6,46.7
2026-09-16 17:20:33,44.6,46.7
2026-09-16 17:20:34,44.6,46.7
2026-09-16 17:20:35,45.2,46.7
2026-09-16 17:20:36,44.1,46.7
2026-09-16 17:20:37,44.1,46.7
2026-09-16 17:20:38,44.6,46.7
2026-09-16 17:20:39,44.6,46.7
2026-09-16 17:20:40,44.6,46.7
2026-09-16 17:20:41,44.6,46.7
2026-09-16 17:20:42,45.2,46.7
2026-09-16 17:20:43,44.1,46.7
2026-09-16 17:20:44,44.1,46.7
2026-09-16 17:20:45,44.1,46.7
2026-09-16 17:20:46,44.6,46.7
2026-09-16 17:20:47,45.2,46.7
2026-09-16 17:20:48,44.1,46.7
2026-09-16 17:20:49,44.6,46.7
2026-09-16 17:20:50,45.2,46.7
2026-09-16 17:20:51,44.6,46.7
2026-09-16 17:20:52,44.6,46.7
2026-09-16 17:20:53,44.6,46.7
2026-09-16 17:20:54,44.1,46.7
2026-09-16 17:20:55,44.1,46.7
2026-09-16 17:20:56,45.2,46.7
2026-09-16 17:20:57,44.6,46.7
2026-09-16 17:20:58,44.6,46.7
2026-09-16 17:20:59,44.6,46.7
2026-09-16 17:21:00,44.6,46.7
2026-09-16 17:21:01,45.2,46.7
2026-09-16 17:21:02,44.6,46.7
2026-09-16 17:21:03,45.2,46.7
2026-09-16 17:21:04,44.6,46.7
2026-09-16 17:21:05,45.2,46.7
2026-09-16 17:21:06,44.6,46.7
2026-09-16 17:21:07,45.2,46.7
2026-09-16 17:21:08,44.6,46.7
2026-09-16 17:21:09,44.6,46.7
2026-09-16 17:21:10,44.6,46.7
2026-09-16 17:21:11,44.6,46.7
2026-09-16 17:21:12,44.6,46.7
2026-09-16 17:21:13,45.2,46.7
2026-09-16 17:21:14,45.2,46.7
2026-09-16 17:21:15,44.6,46.7
2026-09-16 17:21:16,44.6,46.7
2026-09-16 17:21:17,44.1,46.7
2026-09-16 17:21:18,44.1,46.7
2026-09-16 17:21:19,44.1,46.7
2026-09-16 17:21:20,44.6,46.7
2026-09-16 17:21:21,43.5,46.7
2026-09-16 17:21:22,44.1,46.7
2026-09-16 17:21:23,45.2,46.7
2026-09-16 17:21:24,45.2,46.7
2026-09-16 17:21:25,44.1,46.7
2026-09-16 17:21:26,44.6,46.7
2026-09-16 17:21:27,45.2,46.7
2026-09-16 17:21:28,44.6,46.7
2026-09-16 17:21:29,44.6,46.7
2026-09-16 17:21:30,44.1,46.7
2026-09-16 17:21:31,44.6,46.7
2026-09-16 17:21:32,44.6,46.7
2026-09-16 17:21:33,45.2,46.7
2026-09-16 17:21:34,44.6,46.7
2026-09-16 17:21:35,45.2,46.7
2026-09-16 17:21:36,44.6,46.7
2026-09-16 17:21:37,44.6,46.7
2026-09-16 17:21:38,44.1,46.7
2026-09-16 17:21:39,44.6,46.7
2026-09-16 17:21:40,44.6,46.7
2026-09-16 17:21:41,44.6,46.7
2026-09-16 17:21:42,45.2,46.7
2026-09-16 17:21:43,44.6,46.7
2026-09-16 17:21:44,45.2,46.7
2026-09-16 17:21:45,44.6,46.7
2026-09-16 17:21:46,44.6,46.7
2026-09-16 17:21:47,44.1,46.7
2026-09-16 17:21:48,43.5,46.7
2026-09-16 17:21:49,45.2,46.7
2026-09-16 17:21:50,44.1,46.7
2026-09-16 17:21:51,45.2,46.7
2026-09-16 17:21:52,45.2,46.7
2026-09-16 17:21:53,45.2,46.7
2026-09-16 17:21:54,44.6,46.7
2026-09-16 17:21:55,44.6,46.7
2026-09-16 17:21:56,44.1,46.7
2026-09-16 17:21:57,45.2,46.7
2026-09-16 17:21:58,44.1,46.7
2026-09-16 17:21:59,44.6,46.7
2026-09-16 17:22:00,45.2,46.7
2026-09-16 17:22:01,45.2,46.7
2026-09-16 17:22:02,44.6,46.7
2026-09-16 17:22:03,44.6,46.7
2026-09-16 17:22:04,44.6,46.7
2026-09-16 17:22:05,44.6,46.7
2026-09-16 17:22:06,45.2,46.7
2026-09-16 17:22:07,44.6,46.7
2026-09-16 17:22:08,44.6,46.7
2026-09-16 17:22:09,44.6,46.7
2026-09-16 17:22:10,44.1,46.7
2026-09-16 17:22:11,44.6,46.7
2026-09-16 17:22:12,44.6,46.7
2026-09-16 17:22:13,44.6,46.7
2026-09-16 17:22:14,44.6,46.7
2026-09-16 17:22:15,45.2,46.7
2026-09-16 17:22:16,44.6,46.7
2026-09-16 17:22:17,45.2,46.7
2026-09-16 17:22:18,45.2,46.7
2026-09-16 17:22:19,44.6,46.7
2026-09-16 17:22:20,45.2,46.7
2026-09-16 17:22:21,44.6,46.7
2026-09-16 17:22:22,43.5,46.7
2026-09-16 17:22:23,44.6,46.7
2026-09-16 17:22:24,45.2,46.7
2026-09-16 17:22:25,44.1,46.7
2026-09-16 17:22:26,44.6,46.7
2026-09-16 17:22:27,45.2,46.7
2026-09-16 17:22:28,44.6,46.7
2026-09-16 17:22:29,44.6,46.7
2026-09-16 17:22:30,44.1,46.7
2026-09-16 17:22:31,44.6,46.7
2026-09-16 17:22:32,45.2,46.7
2026-09-16 17:22:33,45.2,46.7
